# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

1022	3	-2	0.133825449	19.75838782	7.786261098
1023	3	-2	0.133825449	19.75838782	52.94947403
1024	3	-2	3.152936636	18.11512	5.276589846
1025	3	-2	3.152936636	18.11512	50.44101051
1026	3	-2	0	21.26805664	5.276589846
1027	3	-2	0	21.26805664	50.44101051
1028	3	-2	1.375843364	19.49096336	5.276589846
1029	3	-2	1.375843364	19.49096336	50.44101051
1049	3	-2	5.904623364	18.11512	42.91320449
1050	3	-2	4.52878	19.49096336	42.91320449
1051	3	-2	7.681716636	21.26805664	42.91320449
1052	3	-2	6.172047823	19.62478881	40.40474097
1053	3	-2	7.547891187	18.24894545	40.40474097
1054	3	-2	8.923734551	21.00063218	40.40474097
1055	3	-2	8.923734551	19.62478881	2.768126328
1056	3	-2	8.923734551	19.62478881	47.93133926
1057	3	-2	7.547891187	21.00063218	2.768126328
1058	3	-2	7.547891187	21.00063218	47.93133926
1059	3	-2	6.172047823	18.24894545	2.768126328
1060	3	-2	6.172047823	18.24894545	47.93133926
1061	3	-2	4.662605449	21.13423119	61.50868489
1062	3	-2	4.662605449	21.13423119	45.42287574
1063	3	-2	6.038448813	19.75838782	61.50868489
1064	3	-2	6.038448813	19.75838782	45.42287574
1065	3	-2	7.414292177	22.51007455	61.50868489
1066	3	-2	7.414292177	22.51007455	45.42287574
1067	3	-2	7.414292177	21.13423119	7.786261098
1068	3	-2	7.414292177	21.13423119	52.94947403
1069	3	-2	6.038448813	22.51007455	7.786261098
1070	3	-2	6.038448813	22.51007455	52.94947403
1071	3	-2	4.662605449	19.75838782	7.786261098
1072	3	-2	4.662605449	19.75838782	52.94947403
1073	3	-2	7.681716636	18.11512	5.276589846
1074	3	-2	7.681716636	18.11512	50.44101051
1075	3	-2	4.52878	21.26805664	5.276589846
1076	3	-2	4.52878	21.26805664	50.44101051
1077	3	-2	5.904623364	19.49096336	5.276589846
1078	3	-2	5.904623364	19.49096336	50.44101051
1098	3	-2	10.43340336	18.11512	42.91320449
1099	3	-2	9.05756	19.49096336	42.91320449
1100	3	-2	12.21049664	21.26805664	42.91320449
1101	3	-2	10.70082782	19.62478881	40.40474097
1102	3	-2	12.07667119	18.24894545	40.40474097
1103	3	-2	13.45251455	21.00063218	40.40474097
1104	3	-2	13.45251455	19.62478881	2.768126328
1105	3	-2	13.45251455	19.62478881	47.93133926
1106	3	-2	12.07667119	21.00063218	2.768126328
1107	3	-2	12.07667119	21.00063218	47.93133926
1108	3	-2	10.70082782	18.24894545	2.768126328
1109	3	-2	10.70082782	18.24894545	47.93133926
1110	3	-2	9.191385449	21.13423119	61.50868489
1111	3	-2	9.191385449	21.13423119	45.42287574
1112	3	-2	10.56722881	19.75838782	61.50868489
1113	3	-2	10.56722881	19.75838782	45.42287574
1114	3	-2	11.94307218	22.51007455	61.50868489
1115	3	-2	11.94307218	22.51007455	45.42287574
1116	3	-2	11.94307218	21.13423119	7.786261098
1117	3	-2	11.94307218	21.13423119	52.94947403
1118	3	-2	10.56722881	22.51007455	7.786261098
1119	3	-2	10.56722881	22.51007455	52.94947403
1120	3	-2	9.191385449	19.75838782	7.786261098
1121	3	-2	9.191385449	19.75838782	52.94947403
1122	3	-2	12.21049664	18.11512	5.276589846
1123	3	-2	12.21049664	18.11512	50.44101051
1124	3	-2	9.05756	21.26805664	5.276589846
1125	3	-2	9.05756	21.26805664	50.44101051
1126	3	-2	10.43340336	19.49096336	5.276589846
1127	3	-2	10.43340336	19.49096336	50.44101051
1147	3	-2	14.96218336	18.11512	42.91320449
1148	3	-2	13.58634	19.49096336	42.91320449
1149	3	-2	16.73927664	21.26805664	42.91320449
1150	3	-2	15.22960782	19.62478881	40.40474097
1151	3	-2	16.60545119	18.24894545	40.40474097
1152	3	-2	17.98129455	21.00063218	40.40474097
1153	3	-2	17.98129455	19.62478881	2.768126328
1154	3	-2	17.98129455	19.62478881	47.93133926
1155	3	-2	16.60545119	21.00063218	2.768126328
1156	3	-2	16.60545119	21.00063218	47.93133926
1157	3	-2	15.22960782	18.24894545	2.768126328
1158	3	-2	15.22960782	18.24894545	47.93133926
1159	3	-2	13.72016545	21.13423119	61.50868489
1160	3	-2	13.72016545	21.13423119	45.42287574
1161	3	-2	15.09600881	19.75838782	61.50868489
1162	3	-2	15.09600881	19.75838782	45.42287574
1163	3	-2	16.47185218	22.51007455	61.50868489
1164	3	-2	16.47185218	22.51007455	45.42287574
1165	3	-2	16.47185218	21.13423119	7.786261098
1166	3	-2	16.47185218	21.13423119	52.94947403
1167	3	-2	15.09600881	22.51007455	7.786261098
1168	3	-2	15.09600881	22.51007455	52.94947403
1169	3	-2	13.72016545	19.75838782	7.786261098
1170	3	-2	13.72016545	19.75838782	52.94947403
1171	3	-2	16.73927664	18.11512	5.276589846
1172	3	-2	16.73927664	18.11512	50.44101051
1173	3	-2	13.58634	21.26805664	5.276589846
1174	3	-2	13.58634	21.26805664	50.44101051
1175	3	-2	14.96218336	19.49096336	5.276589846
1176	3	-2	14.96218336	19.49096336	50.44101051
1196	3	-2	19.49096336	18.11512	42.91320449
1197	3	-2	18.11512	19.49096336	42.91320449
1198	3	-2	21.26805664	21.26805664	42.91320449
1199	3	-2	19.75838782	19.62478881	40.40474097
1200	3	-2	21.13423119	18.24894545	40.40474097
1201	3	-2	22.51007455	21.00063218	40.40474097
1202	3	-2	22.51007455	19.62478881	2.768126328
1203	3	-2	22.51007455	19.62478881	47.93133926
1204	3	-2	21.13423119	21.00063218	2.768126328
1205	3	-2	21.13423119	21.00063218	47.93133926
1206	3	-2	19.75838782	18.24894545	2.768126328
1207	3	-2	19.75838782	18.24894545	47.93133926
1208	3	-2	18.24894545	21.13423119	61.50868489
1209	3	-2	18.24894545	21.13423119	45.42287574
1210	3	-2	19.62478881	19.75838782	61.50868489
1211	3	-2	19.62478881	19.75838782	45.42287574
1212	3	-2	21.00063218	22.51007455	61.50868489
1213	3	-2	21.00063218	22.51007455	45.42287574
1214	3	-2	21.00063218	21.13423119	7.786261098
1215	3	-2	21.00063218	21.13423119	52.94947403
1216	3	-2	19.62478881	22.51007455	7.786261098
1217	3	-2	19.62478881	22.51007455	52.94947403
1218	3	-2	18.24894545	19.75838782	7.786261098
1219	3	-2	18.24894545	19.75838782	52.94947403
1220	3	-2	21.26805664	18.11512	5.276589846
1221	3	-2	21.26805664	18.11512	50.44101051
1222	3	-2	18.11512	21.26805664	5.276589846
1223	3	-2	18.11512	21.26805664	50.44101051
1224	3	-2	19.49096336	19.49096336	5.276589846
1225	3	-2	19.49096336	19.49096336	50.44101051
1244	3	-2	1.375843364	0	12.80439587
1245	3	-2	1.375843364	0	57.96881653
1246	3	-2	0	1.375843364	12.80439587
1247	3	-2	0	1.375843364	57.96881653
1248	3	-2	3.152936636	3.152936636	12.80439587
1249	3	-2	3.152936636	3.152936636	57.96881653
1250	3	-2	1.643267823	1.509668813	10.29472462
1251	3	-2	1.643267823	1.509668813	55.45914528
1252	3	-2	3.019111187	0.133825449	10.29472462
1253	3	-2	3.019111187	0.133825449	55.45914528
1254	3	-2	4.394954551	2.885512177	10.29472462
1255	3	-2	4.394954551	2.885512177	55.45914528
1256	3	-2	4.394954551	1.509668813	17.82253064
1257	3	-2	3.019111187	2.885512177	17.82253064
1258	3	-2	1.643267823	0.133825449	17.82253064
1259	3	-2	0.133825449	3.019111187	15.31285939
1260	3	-2	0.133825449	3.019111187	60.47728005
1261	3	-2	1.509668813	1.643267823	15.31285939
1262	3	-2	1.509668813	1.643267823	60.47728005
1263	3	-2	2.885512177	4.394954551	15.31285939
1264	3	-2	2.885512177	4.394954551	60.47728005
1265	3	-2	2.885512177	3.019111187	22.84066541
1266	3	-2	1.509668813	4.394954551	22.84066541
1267	3	-2	0.133825449	1.643267823	22.84066541
1268	3	-2	3.152936636	0	20.33099416
1269	3	-2	0	3.152936636	20.33099416
1270	3	-2	1.375843364	1.375843364	20.33099416
1289	3	-2	5.904623364	0	12.80439587
1290	3	-2	5.904623364	0	57.96881653
1291	3	-2	4.52878	1.375843364	12.80439587
1292	3	-2	4.52878	1.375843364	57.96881653
1293	3	-2	7.681716636	3.152936636	12.80439587
1294	3	-2	7.681716636	3.152936636	57.96881653
1295	3	-2	6.172047823	1.509668813	10.29472462
1296	3	-2	6.172047823	1.509668813	55.45914528
1297	3	-2	7.547891187	0.133825449	10.29472462
1298	3	-2	7.547891187	0.133825449	55.45914528
1299	3	-2	8.923734551	2.885512177	10.29472462
1300	3	-2	8.923734551	2.885512177	55.45914528
1301	3	-2	8.923734551	1.509668813	17.82253064
1302	3	-2	7.547891187	2.885512177	17.82253064
1303	3	-2	6.172047823	0.133825449	17.82253064
1304	3	-2	4.662605449	3.019111187	15.31285939
1305	3	-2	4.662605449	3.019111187	60.47728005
1306	3	-2	6.038448813	1.643267823	15.31285939
1307	3	-2	6.038448813	1.643267823	60.47728005
1308	3	-2	7.414292177	4.394954551	15.31285939
1309	3	-2	7.414292177	4.394954551	60.47728005
1310	3	-2	7.414292177	3.019111187	22.84066541
1311	3	-2	6.038448813	4.394954551	22.84066541
1312	3	-2	4.662605449	1.643267823	22.84066541
1313	3	-2	7.681716636	0	20.33099416
1314	3	-2	4.52878	3.152936636	20.33099416
1315	3	-2	5.904623364	1.375843364	20.33099416
1334	3	-2	10.43340336	0	12.80439587
1335	3	-2	10.43340336	0	57.96881653
1336	3	-2	9.05756	1.375843364	12.80439587
1337	3	-2	9.05756	1.375843364	57.96881653
1338	3	-2	12.21049664	3.152936636	12.80439587
1339	3	-2	12.21049664	3.152936636	57.96881653
1340	3	-2	10.70082782	1.509668813	10.29472462
1341	3	-2	10.70082782	1.509668813	55.45914528
1342	3	-2	12.07667119	0.133825449	10.29472462
1343	3	-2	12.07667119	0.133825449	55.45914528
1344	3	-2	13.45251455	2.885512177	10.29472462
1345	3	-2	13.45251455	2.885512177	55.45914528
1346	3	-2	13.45251455	1.509668813	17.82253064
1347	3	-2	12.07667119	2.885512177	17.82253064
1348	3	-2	10.70082782	0.133825449	17.82253064
1349	3	-2	9.191385449	3.019111187	15.31285939
1350	3	-2	9.191385449	3.019111187	60.47728005
1351	3	-2	10.56722881	1.643267823	15.31285939
1352	3	-2	10.56722881	1.643267823	60.47728005
1353	3	-2	11.94307218	4.394954551	15.31285939
1354	3	-2	11.94307218	4.394954551	60.47728005
1355	3	-2	11.94307218	3.019111187	22.84066541
1356	3	-2	10.56722881	4.394954551	22.84066541
1357	3	-2	9.191385449	1.643267823	22.84066541
1358	3	-2	12.21049664	0	20.33099416
1359	3	-2	9.05756	3.152936636	20.33099416
1360	3	-2	10.43340336	1.375843364	20.33099416
1379	3	-2	14.96218336	0	12.80439587
1380	3	-2	14.96218336	0	57.96881653
1381	3	-2	13.58634	1.375843364	12.80439587
1382	3	-2	13.58634	1.375843364	57.96881653
1383	3	-2	16.73927664	3.152936636	12.80439587
1384	3	-2	16.73927664	3.152936636	57.96881653
1385	3	-2	15.22960782	1.509668813	10.29472462
1386	3	-2	15.22960782	1.509668813	55.45914528
1387	3	-2	16.60545119	0.133825449	10.29472462
1388	3	-2	16.60545119	0.133825449	55.45914528
1389	3	-2	17.98129455	2.885512177	10.29472462
1390	3	-2	17.98129455	2.885512177	55.45914528
1391	3	-2	17.98129455	1.509668813	17.82253064
1392	3	-2	16.60545119	2.885512177	17.82253064
1393	3	-2	15.22960782	0.133825449	17.82253064
1394	3	-2	13.72016545	3.019111187	15.31285939
1395	3	-2	13.72016545	3.019111187	60.47728005
1396	3	-2	15.09600881	1.643267823	15.31285939
1397	3	-2	15.09600881	1.643267823	60.47728005
1398	3	-2	16.47185218	4.394954551	15.31285939
1399	3	-2	16.47185218	4.394954551	60.47728005
1400	3	-2	16.47185218	3.019111187	22.84066541
1401	3	-2	15.09600881	4.394954551	22.84066541
1402	3	-2	13.72016545	1.643267823	22.84066541
1403	3	-2	16.73927664	0	20.33099416
1404	3	-2	13.58634	3.152936636	20.33099416
1405	3	-2	14.96218336	1.375843364	20.33099416
1424	3	-2	19.49096336	0	12.80439587
1425	3	-2	19.49096336	0	57.96881653
1426	3	-2	18.11512	1.375843364	12.80439587
1427	3	-2	18.11512	1.375843364	57.96881653
1428	3	-2	21.26805664	3.152936636	12.80439587
1429	3	-2	21.26805664	3.152936636	57.96881653
1430	3	-2	19.75838782	1.509668813	10.29472462
1431	3	-2	19.75838782	1.509668813	55.45914528
1432	3	-2	21.13423119	0.133825449	10.29472462
1433	3	-2	21.13423119	0.133825449	55.45914528
1434	3	-2	22.51007455	2.885512177	10.29472462
1435	3	-2	22.51007455	2.885512177	55.45914528
1436	3	-2	22.51007455	1.509668813	17.82253064
1437	3	-2	21.13423119	2.885512177	17.82253064
1438	3	-2	19.75838782	0.133825449	17.82253064
1439	3	-2	18.24894545	3.019111187	15.31285939
1440	3	-2	18.24894545	3.019111187	60.47728005
1441	3	-2	19.62478881	1.643267823	15.31285939
1442	3	-2	19.62478881	1.643267823	60.47728005
1443	3	-2	21.00063218	4.394954551	15.31285939
1444	3	-2	21.00063218	4.394954551	60.47728005
1445	3	-2	21.00063218	3.019111187	22.84066541
1446	3	-2	19.62478881	4.394954551	22.84066541
1447	3	-2	18.24894545	1.643267823	22.84066541
1448	3	-2	21.26805664	0	20.33099416
1449	3	-2	18.11512	3.152936636	20.33099416
1450	3	-2	19.49096336	1.375843364	20.33099416
1469	3	-2	1.375843364	4.52878	12.80439587
1470	3	-2	1.375843364	4.52878	57.96881653
1471	3	-2	0	5.904623364	12.80439587
1472	3	-2	0	5.904623364	57.96881653
1473	3	-2	3.152936636	7.681716636	12.80439587
1474	3	-2	3.152936636	7.681716636	57.96881653
1475	3	-2	1.643267823	6.038448813	10.29472462
1476	3	-2	1.643267823	6.038448813	55.45914528
1477	3	-2	3.019111187	4.662605449	10.29472462
1478	3	-2	3.019111187	4.662605449	55.45914528
1479	3	-2	4.394954551	7.414292177	10.29472462
1480	3	-2	4.394954551	7.414292177	55.45914528
1481	3	-2	4.394954551	6.038448813	17.82253064
1482	3	-2	3.019111187	7.414292177	17.82253064
1483	3	-2	1.643267823	4.662605449	17.82253064
1484	3	-2	0.133825449	7.547891187	15.31285939
1485	3	-2	0.133825449	7.547891187	60.47728005
1486	3	-2	1.509668813	6.172047823	15.31285939
1487	3	-2	1.509668813	6.172047823	60.47728005
1488	3	-2	2.885512177	8.923734551	15.31285939
1489	3	-2	2.885512177	8.923734551	60.47728005
1490	3	-2	2.885512177	7.547891187	22.84066541
1491	3	-2	1.509668813	8.923734551	22.84066541
1492	3	-2	0.133825449	6.172047823	22.84066541
1493	3	-2	3.152936636	4.52878	20.33099416
1494	3	-2	0	7.681716636	20.33099416
1495	3	-2	1.375843364	5.904623364	20.33099416
1514	3	-2	5.904623364	4.52878	12.80439587
1515	3	-2	5.904623364	4.52878	57.96881653
1516	3	-2	4.52878	5.904623364	12.80439587
1517	3	-2	4.52878	5.904623364	57.96881653
1518	3	-2	7.681716636	7.681716636	12.80439587
1519	3	-2	7.681716636	7.681716636	57.96881653
1520	3	-2	6.172047823	6.038448813	10.29472462
1521	3	-2	6.172047823	6.038448813	55.45914528
1522	3	-2	7.547891187	4.662605449	10.29472462
1523	3	-2	7.547891187	4.662605449	55.45914528
1524	3	-2	8.923734551	7.414292177	10.29472462
1525	3	-2	8.923734551	7.414292177	55.45914528
1526	3	-2	8.923734551	6.038448813	17.82253064
1527	3	-2	7.547891187	7.414292177	17.82253064
1528	3	-2	6.172047823	4.662605449	17.82253064
1529	3	-2	4.662605449	7.547891187	15.31285939
1530	3	-2	4.662605449	7.547891187	60.47728005
1531	3	-2	6.038448813	6.172047823	15.31285939
1532	3	-2	6.038448813	6.172047823	60.47728005
1533	3	-2	7.414292177	8.923734551	15.31285939
1534	3	-2	7.414292177	8.923734551	60.47728005
1535	3	-2	7.414292177	7.547891187	22.84066541
1536	3	-2	6.038448813	8.923734551	22.84066541
1537	3	-2	4.662605449	6.172047823	22.84066541
1538	3	-2	7.681716636	4.52878	20.33099416
1539	3	-2	4.52878	7.681716636	20.33099416
1540	3	-2	5.904623364	5.904623364	20.33099416
1559	3	-2	10.43340336	4.52878	12.80439587
1560	3	-2	10.43340336	4.52878	57.96881653
1561	3	-2	9.05756	5.904623364	12.80439587
1562	3	-2	9.05756	5.904623364	57.96881653
1563	3	-2	12.21049664	7.681716636	12.80439587
1564	3	-2	12.21049664	7.681716636	57.96881653
1565	3	-2	10.70082782	6.038448813	10.29472462
1566	3	-2	10.70082782	6.038448813	55.45914528
1567	3	-2	12.07667119	4.662605449	10.29472462
1568	3	-2	12.07667119	4.662605449	55.45914528
1569	3	-2	13.45251455	7.414292177	10.29472462
1570	3	-2	13.45251455	7.414292177	55.45914528
1571	3	-2	13.45251455	6.038448813	17.82253064
1572	3	-2	12.07667119	7.414292177	17.82253064
1573	3	-2	10.70082782	4.662605449	17.82253064
1574	3	-2	9.191385449	7.547891187	15.31285939
1575	3	-2	9.191385449	7.547891187	60.47728005
1576	3	-2	10.56722881	6.172047823	15.31285939
1577	3	-2	10.56722881	6.172047823	60.47728005
1578	3	-2	11.94307218	8.923734551	15.31285939
1579	3	-2	11.94307218	8.923734551	60.47728005
1580	3	-2	11.94307218	7.547891187	22.84066541
1581	3	-2	10.56722881	8.923734551	22.84066541
1582	3	-2	9.191385449	6.172047823	22.84066541
1583	3	-2	12.21049664	4.52878	20.33099416
1584	3	-2	9.05756	7.681716636	20.33099416
1585	3	-2	10.43340336	5.904623364	20.33099416
1604	3	-2	14.96218336	4.52878	12.80439587
1605	3	-2	14.96218336	4.52878	57.96881653
1606	3	-2	13.58634	5.904623364	12.80439587
1607	3	-2	13.58634	5.904623364	57.96881653
1608	3	-2	16.73927664	7.681716636	12.80439587
1609	3	-2	16.73927664	7.681716636	57.96881653
1610	3	-2	15.22960782	6.038448813	10.29472462
1611	3	-2	15.22960782	6.038448813	55.45914528
1612	3	-2	16.60545119	4.662605449	10.29472462
1613	3	-2	16.60545119	4.662605449	55.45914528
1614	3	-2	17.98129455	7.414292177	10.29472462
1615	3	-2	17.98129455	7.414292177	55.45914528
1616	3	-2	17.98129455	6.038448813	17.82253064
1617	3	-2	16.60545119	7.414292177	17.82253064
1618	3	-2	15.22960782	4.662605449	17.82253064
1619	3	-2	13.72016545	7.547891187	15.31285939
1620	3	-2	13.72016545	7.547891187	60.47728005
1621	3	-2	15.09600881	6.172047823	15.31285939
1622	3	-2	15.09600881	6.172047823	60.47728005
1623	3	-2	16.47185218	8.923734551	15.31285939
1624	3	-2	16.47185218	8.923734551	60.47728005
1625	3	-2	16.47185218	7.547891187	22.84066541
1626	3	-2	15.09600881	8.923734551	22.84066541
1627	3	-2	13.72016545	6.172047823	22.84066541
1628	3	-2	16.73927664	4.52878	20.33099416
1629	3	-2	13.58634	7.681716636	20.33099416
1630	3	-2	14.96218336	5.904623364	20.33099416
1649	3	-2	19.49096336	4.52878	12.80439587
1650	3	-2	19.49096336	4.52878	57.96881653
1651	3	-2	18.11512	5.904623364	12.80439587
1652	3	-2	18.11512	5.904623364	57.96881653
1653	3	-2	21.26805664	7.681716636	12.80439587
1654	3	-2	21.26805664	7.681716636	57.96881653
1655	3	-2	19.75838782	6.038448813	10.29472462
1656	3	-2	19.75838782	6.038448813	55.45914528
1657	3	-2	21.13423119	4.662605449	10.29472462
1658	3	-2	21.13423119	4.662605449	55.45914528
1659	3	-2	22.51007455	7.414292177	10.29472462
1660	3	-2	22.51007455	7.414292177	55.45914528
1661	3	-2	22.51007455	6.038448813	17.82253064
1662	3	-2	21.13423119	7.414292177	17.82253064
1663	3	-2	19.75838782	4.662605449	17.82253064
1664	3	-2	18.24894545	7.547891187	15.31285939
1665	3	-2	18.24894545	7.547891187	60.47728005
1666	3	-2	19.62478881	6.172047823	15.31285939
1667	3	-2	19.62478881	6.172047823	60.47728005
1668	3	-2	21.00063218	8.923734551	15.31285939
1669	3	-2	21.00063218	8.923734551	60.47728005
1670	3	-2	21.00063218	7.547891187	22.84066541
1671	3	-2	19.62478881	8.923734551	22.84066541
1672	3	-2	18.24894545	6.172047823	22.84066541
1673	3	-2	21.26805664	4.52878	20.33099416
1674	3	-2	18.11512	7.681716636	20.33099416
1675	3	-2	19.49096336	5.904623364	20.33099416
1694	3	-2	1.375843364	9.05756	12.80439587
1695	3	-2	1.375843364	9.05756	57.96881653
1696	3	-2	0	10.43340336	12.80439587
1697	3	-2	0	10.43340336	57.96881653
1698	3	-2	3.152936636	12.21049664	12.80439587
1699	3	-2	3.152936636	12.21049664	57.96881653
1700	3	-2	1.643267823	10.56722881	10.29472462
1701	3	-2	1.643267823	10.56722881	55.45914528
1702	3	-2	3.019111187	9.191385449	10.29472462
1703	3	-2	3.019111187	9.191385449	55.45914528
1704	3	-2	4.394954551	11.94307218	10.29472462
1705	3	-2	4.394954551	11.94307218	55.45914528
1706	3	-2	4.394954551	10.56722881	17.82253064
1707	3	-2	3.019111187	11.94307218	17.82253064
1708	3	-2	1.643267823	9.191385449	17.82253064
1709	3	-2	0.133825449	12.07667119	15.31285939
1710	3	-2	0.133825449	12.07667119	60.47728005
1711	3	-2	1.509668813	10.70082782	15.31285939
1712	3	-2	1.509668813	10.70082782	60.47728005
1713	3	-2	2.885512177	13.45251455	15.31285939
1714	3	-2	2.885512177	13.45251455	60.47728005
1715	3	-2	2.885512177	12.07667119	22.84066541
1716	3	-2	1.509668813	13.45251455	22.84066541
1717	3	-2	0.133825449	10.70082782	22.84066541
1718	3	-2	3.152936636	9.05756	20.33099416
1719	3	-2	0	12.21049664	20.33099416
1720	3	-2	1.375843364	10.43340336	20.33099416
1739	3	-2	5.904623364	9.05756	12.80439587
1740	3	-2	5.904623364	9.05756	57.96881653
1741	3	-2	4.52878	10.43340336	12.80439587
1742	3	-2	4.52878	10.43340336	57.96881653
1743	3	-2	7.681716636	12.21049664	12.80439587
1744	3	-2	7.681716636	12.21049664	57.96881653
1745	3	-2	6.172047823	10.56722881	10.29472462
1746	3	-2	6.172047823	10.56722881	55.45914528
1747	3	-2	7.547891187	9.191385449	10.29472462
1748	3	-2	7.547891187	9.191385449	55.45914528
1749	3	-2	8.923734551	11.94307218	10.29472462
1750	3	-2	8.923734551	11.94307218	55.45914528
1751	3	-2	8.923734551	10.56722881	17.82253064
1752	3	-2	7.547891187	11.94307218	17.82253064
1753	3	-2	6.172047823	9.191385449	17.82253064
1754	3	-2	4.662605449	12.07667119	15.31285939
1755	3	-2	4.662605449	12.07667119	60.47728005
1756	3	-2	6.038448813	10.70082782	15.31285939
1757	3	-2	6.038448813	10.70082782	60.47728005
1758	3	-2	7.414292177	13.45251455	15.31285939
1759	3	-2	7.414292177	13.45251455	60.47728005
1760	3	-2	7.414292177	12.07667119	22.84066541
1761	3	-2	6.038448813	13.45251455	22.84066541
1762	3	-2	4.662605449	10.70082782	22.84066541
1763	3	-2	7.681716636	9.05756	20.33099416
1764	3	-2	4.52878	12.21049664	20.33099416
1765	3	-2	5.904623364	10.43340336	20.33099416
1784	3	-2	10.43340336	9.05756	12.80439587
1785	3	-2	10.43340336	9.05756	57.96881653
